Date,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
NVIDIA Graphics Device,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0.26,0.37,0.52,0.59,0.66,1.01,,1.79,2.13,,,,,,0.52,0.59,0.66,1.01,2.47,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.23,,,,,,,,,,,,
NVIDIA GeForce GTX 980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,,0,0.46,0.53,0.63,0.69,0.74,0,0,0.84,0,0.93,0,0.92,0,1.04,1.03,1.04,1.05,1.02,1.01,0.99,0.97,0.95,0.91,,,,0,0,0.73,0.68,0.63,0.61,0.37,0.29,0.92,0.26,0.28,0.42,0.63,0.66,0.63,0.57,0.65,0.62,0.57,0.62,0.30,0.57,0.54,0.54,0.52,0.52,0.55,0.49,0.52,0.50,0.48,0.46,0.57,0.49,0.43,0.42,0.42,0.42,0.41,0.40,0.38,0.39,0.37,0.35,0.46,0.33,0.33,0.32,0.31,0.32,0.27,0.26,0.22,0.24,0.25,0.24,0.31,0.22,0.22,0.21,0.20,0.22,0.19,0.21,0.18,0.17,0.15,0.16,0.24,,,,,,,0.21,0.18,0.17,0.15,0.16,0.15,,,,,,,,,,,,
NVIDIA GeForce GTX 760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.70,0.87,,1.37,1.63,1.75,1.90,2.10,2.13,2.27,2.34,2.54,2.58,2.66,1.07,0,2.86,2.81,2.87,2.69,2.68,0,0,2.51,0,2.48,0,2.21,0,2.20,2.15,2.08,2.02,1.97,1.93,1.87,1.79,1.74,2.34,,,,0,0,1.44,1.43,1.45,1.46,1.51,1.54,1.64,1.44,1.40,1.32,1.19,1.12,1.09,1.03,1.05,1.00,0.89,0.93,1.47,0.82,0.82,0.78,0.73,0.72,0.66,0.64,0.66,0.64,0.60,0.59,0.86,0.58,0.54,0.47,0.47,0.45,0.42,0.39,0.38,0.38,0.35,0.34,0.57,0.32,0.30,0.31,0.30,0.30,0.27,0.26,0.24,0.25,0.25,0.23,0.29,0.24,0.23,0.21,0.21,0.19,0.19,0.18,0.17,0.15,0.25,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 980 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0,0.89,0.94,0.99,0.97,0.99,0.99,0.95,0.97,0.92,0.56,,,,0,0,0.71,0.65,0.61,0.56,0.34,0.25,0.89,0.24,0.26,0.39,0.58,0.60,0.60,0.53,0.61,0.57,0.53,0.56,0.26,0.53,0.51,0.51,0.48,0.50,0.51,0.46,0.49,0.47,0.45,0.44,0.52,0.46,0.40,0.40,0.39,0.39,0.39,0.37,0.37,0.38,0.35,0.33,0.43,0.31,0.29,0.29,0.28,0.28,0.24,0.23,0.20,0.22,0.22,0.22,0.29,0.20,0.19,0.19,0.17,0.19,0.17,0.18,0.16,0.22,0.22,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.41,0.43,0.46,0.46,0.37,0.34,0.18,0.33,0.33,0.36,0.44,0.42,0.43,0.42,0.43,0.40,0.45,0.38,0.36,0.39,0.35,0.35,0.38,0.36,0.39,0.37,0.38,0.35,0.36,0.33,0.40,0.34,0.32,0.32,0.32,0.31,0.30,0.29,0.28,0.27,0.26,0.26,0.33,0.24,0.24,0.24,0.25,0.23,0.21,0.22,0.20,0.20,0.21,0.20,0.23,0.19,0.19,0.17,0.18,0.17,0.16,0.18,0.16,0.20,0.21,0.20,0.18,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX Vega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.19,0.22,0.24,0.25,0.26,0.28,0.31,0.32,0.32,0.32,0,0.35,0.33,0.32,0.33,0.32,0.32,0.31,0.30,0.31,0.29,0.28,0.30,0.27,0.26,0.25,0.23,0.23,0.19,0.19,0.16,0.17,0.17,0.16,0.25,0,0,0,0,0.15,0,0.16,0.16,0.17,0.17,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.57,0.67,0.71,0.81,0.81,0.96,1.05,1.19,1.17,1.21,0,1.45,1.73,1.55,1.63,1.63,1.65,1.66,1.72,1.79,1.80,1.75,1.31,0,1.88,1.78,1.81,1.85,1.67,0,0,1.64,0,1.53,0,1.61,0,1.47,1.50,1.52,1.39,1.41,1.33,1.35,1.26,1.24,1.55,,,,0,0,1.00,1.08,0.94,0.89,0.50,0.39,1.22,0.33,0.39,0.42,0.57,0.59,0.58,0.55,0.53,0.53,0.54,0.51,0.37,0.54,0.49,0.48,0.48,0.43,0.40,0.45,0.42,0.45,0.38,0.36,0.51,0.36,0.36,0.28,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.21,0.34,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0,0.16,,,,0.16,0.17,0.17,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 920M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,0.54,0.59,0.65,0.67,0.70,,,,,0,0,0.71,0.70,0.63,0.60,0.37,0.29,0.73,0.25,0.27,0.36,0.52,0.53,0.53,0.49,0.53,0.49,0.45,0.51,0.28,0.50,0.47,0.48,0.44,0.45,0.39,0.41,0.42,0.39,0.38,0.37,0.52,0.36,0.36,0.38,0.40,0.39,0.35,0.31,0.30,0.28,0.28,0.27,0.36,0.26,0.24,0.23,0.23,0.22,0.20,0.21,0.18,0.18,0.18,0.17,0.22,0.16,0.15,,,,,,0.18,0.18,0.18,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7700 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.16,0.17,0.16,0.17,0.16,,0,1.76,1.72,1.74,1.75,1.65,0,0,1.59,0,1.50,,1.38,0,1.33,1.31,1.37,1.35,1.24,1.18,1.17,1.15,1.13,1.46,,,,0,0,0.96,0.93,0.84,0.79,0.49,0.39,1.09,0.35,0.39,0.44,0.61,0.60,0.66,0.55,0.52,0.50,0.49,0.52,0.39,0.49,0.47,0.44,0.43,0.42,0.39,0.39,0.38,0.35,0.37,0.34,0.51,0.32,0.32,0.26,0.27,0.26,0.24,0.24,0.22,0.21,0.20,0.20,0.31,0.19,0.18,0.17,0.16,0.17,0.16,0.17,0,0.15,0.16,0.20,0.17,0.15,,,,,,,,0.15,0.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 2060 with Max-Q Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 550 Ti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.79,1.95,2.07,2.16,2.34,2.49,2.55,2.57,,2.51,2.50,2.41,2.52,2.42,2.50,2.44,2.37,2.30,2.20,2.17,2.49,2.04,1.97,1.90,1.88,1.86,1.78,1.67,1.61,1.59,1.57,1.54,2.09,0,1.39,1.34,1.30,1.29,1.21,0,0,1.11,0,1.09,0,1.01,0,0.97,1.02,0.93,0.92,0.88,0.86,0.87,0.83,0.81,1.07,,,,0,0,0.63,0.62,0.56,0.51,0.34,0.26,0.80,0.24,0.26,0.31,0.41,0.42,0.41,0.37,0.40,0.36,0.35,0.39,0.26,0.38,0.38,0.36,0.35,0.34,0.30,0.30,0.35,0.31,0.29,0.29,0.38,0.29,0.28,0.23,0.23,0.23,0.21,0.20,0.20,0.19,0.18,0.19,0.27,0.16,0.15,0.16,0.15,0,0,0.15,0,0,0,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Valleyview Baytrail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.88,1.65,1.69,1.59,1.60,1.55,,,,,0,0,1.19,1.17,0.95,0.81,0.49,0.40,1.51,0.33,0.34,0.38,0.52,0.55,0.55,0.50,0.52,0.46,0.43,0.46,0.38,0.46,0.42,0.42,0.36,0.38,0.35,0.37,0.36,0.34,0.33,0.30,0.49,0.28,0.27,0.28,0.30,0.30,0.27,0.25,0.24,0.23,0.23,0.22,0.30,0.20,0.18,0.18,0.16,0.16,0.18,0.18,0.15,0.15,0.15,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 840M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.24,0.31,0.39,,0,0.68,0.75,0.81,0.88,0.94,0,0,1.12,0,1.15,0,1.12,0,1.13,1.11,1.10,1.10,1.05,1.07,1.04,1.02,1.03,1.14,,,,0,0,0.82,0.76,0.67,0.62,0.36,0.29,0.96,0.25,0.27,0.35,0.53,0.52,0.52,0.47,0.52,0.48,0.43,0.47,0.28,0.45,0.43,0.43,0.40,0.39,0.37,0.38,0.38,0.35,0.34,0.32,0.47,0.32,0.32,0.34,0.35,0.34,0.31,0.28,0.27,0.25,0.25,0.24,0.31,0.23,0.21,0.21,0.19,0.19,0.18,0.17,0,0,0.15,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 920MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.15,0.22,0.24,0.25,0.24,0.27,0.26,0.25,0.30,0,0.31,0.30,0.31,0.28,0.29,0.27,0.28,0.29,0.28,0.26,0.26,0.30,0.26,0.27,0.29,0.31,0.31,0.27,0.25,0.24,0.23,0.23,0.22,0.26,0.21,0.20,0.20,0.18,0.19,0.17,0.17,0,0.15,0.15,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce MX230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0,0.15,0.15,0.16,0.16,0,0.15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Cherryview Cherrytrail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.30,0.34,0.38,0.42,0.45,,,,,0,0,0.58,0.59,0.50,0.45,0.28,0.24,0.56,0.22,0.23,0.26,0.36,0.38,0.38,0.34,0.37,0.34,0.31,0.34,0.24,0.35,0.32,0.33,0.30,0.31,0.26,0.30,0.30,0.27,0.27,0.25,0.37,0.22,0.23,0.26,0.27,0.29,0.25,0.23,0.23,0.21,0.23,0.21,0.26,0.19,0.18,0.17,0,0.16,0.17,0.18,0.15,0.15,0.23,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R5 M330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.18,0.21,0.22,0.24,0.25,,,,,0,0,0.33,0.33,0.32,0.31,0.19,0.15,0.27,0,0.15,0.19,0.28,0.28,0.30,0.27,0.29,0.27,0.25,0.27,0,0.28,0.28,0.26,0.25,0.24,0.23,0.25,0.24,0.21,0.20,0.19,0.28,0.20,0.21,0.24,0.26,0.25,0.22,0.22,0.21,0.19,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.21,0.19,0.19,0.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 380 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,0.54,0.58,0.58,0.60,0.56,,,,,0,0,0.47,0.43,0.41,0.37,0.23,0.19,0.56,0.17,0.19,0.26,0.36,0.36,0.36,0.32,0.36,0.34,0.32,0.34,0.20,0.32,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.27,0.25,0.26,0.35,0.26,0.24,0.23,0.23,0.22,0.21,0.20,0.19,0.19,0.20,0.18,0.24,0.17,0.17,0.17,0.15,0.17,,,0.19,0.19,0.20,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 7900 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.96,1.97,2.00,1.95,1.95,0,0,1.84,0,1.86,,1.61,0,1.59,1.56,1.49,1.47,1.40,1.38,1.31,1.28,1.24,1.71,,,,0,0,0.88,0.80,0.73,0.69,0.41,0.32,1.16,0.28,0.31,0.41,0.63,0.63,0.59,0.53,0.57,0.55,0.52,0.54,0.33,0.48,0.45,0.44,0.43,0.42,0.39,0.36,0.38,0.37,0.34,0.33,0.49,0.32,0.30,0.28,0.28,0.28,0.25,0.24,0.22,0.23,0.20,0.22,0.32,0.19,0.18,0.17,0.17,0.17,,,0.22,0.23,0.20,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 970M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0.21,0,0,0.31,0,0.37,,0.44,0,0.52,0.54,0.56,0.59,0.59,0.66,0.68,0.68,0.69,0.43,,,,0,0,0.61,0.58,0.54,0.52,0.30,0.24,0.65,0.22,0.24,0.33,0.50,0.51,0.50,0.45,0.49,0.47,0.42,0.47,0.25,0.41,0.42,0.40,0.38,0.39,0.35,0.34,0.36,0.34,0.31,0.32,0.44,0.31,0.31,0.29,0.30,0.29,0.27,0.26,0.25,0.24,0.23,0.21,0.30,0.20,0.19,0.18,0.18,0.16,,,0.25,0.24,0.23,0.21,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.62,0.75,,1.17,1.36,1.48,1.60,1.78,1.77,1.84,1.95,2.05,2.06,2.06,0.95,0,1.90,1.86,1.82,1.74,1.71,0,0,1.54,0,1.56,0,1.32,0,1.33,1.27,1.26,1.24,1.16,1.13,1.09,1.05,1.04,1.41,,,,0,0,0.72,0.66,0.62,0.58,0.35,0.28,0.95,0.25,0.27,0.37,0.56,0.56,0.55,0.48,0.51,0.50,0.45,0.49,0.28,0.43,0.41,0.42,0.37,0.38,0.37,0.34,0.35,0.34,0.31,0.31,0.45,0.31,0.28,0.25,0.26,0.25,0.23,0.22,0.22,0.20,0.20,0.20,0.29,0.18,0.17,0.17,0.16,0.16,,,0.22,0.20,0.20,0.20,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8800 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.58,0.70,0.76,0.87,0.96,1.09,1.14,1.20,,0,1.42,1.44,1.47,1.47,1.50,0,0,1.54,0,1.60,0,1.51,0,1.56,1.55,1.52,1.41,1.22,1.16,1.13,1.11,1.10,1.57,,,,0,0,0.78,0.77,0.69,0.63,0.44,0.37,1.01,0.33,0.36,0.41,0.54,0.55,0.52,0.49,0.50,0.48,0.46,0.47,0.37,0.43,0.41,0.40,0.36,0.37,0.35,0.34,0.33,0.33,0.31,0.29,0.48,0.30,0.26,0.25,0.24,0.24,0.23,0.22,0.20,0.20,0.19,0.18,0.27,0.17,0.16,0.16,0.15,0.16,,,0.20,0.20,0.19,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.17,0.23,0.29,0.38,0.43,,0.51,0.57,,,,,,0.23,0.29,0.38,0.43,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Iris Plus Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,0.15,,0.17,0.17,,,,,,,0,0.15,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce 940MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.23,,,,,0,0,0.16,0.27,0.29,0.28,0.26,0.28,0.27,0.25,0.28,0,0.27,0.26,0.26,0.24,0.24,0.22,0.23,0.23,0.23,0.21,0.21,0.28,0.20,0.21,0.22,0.23,0.23,0.20,0.18,0.18,0.19,0.17,0.16,0.21,0.16,,,,,,,,0.19,0.17,0.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon Vega 8 Mobile Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.15,0.15,,0,0.17,0.19,0.20,0.19,0.18,0.18,0.19,0.18,0.17,0.16,0.15,0.16,,,,,,,,0.18,0.17,0.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R7 300 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.19,0.46,0.49,0.52,0.55,0.55,,,,,0,0,0.54,0.51,0.54,0.48,0.39,0.39,0.55,0.36,0.40,0.43,0.44,0.42,0.40,0.41,0.40,0.40,0.40,0.38,0.39,0.39,0.35,0.34,0.33,0.34,0.31,0.31,0.30,0.29,0.29,0.27,0.40,0.27,0.24,0.25,0.23,0.24,0.21,0.21,0.19,0.19,0.18,0.17,0.26,0.16,,,,,,,0.19,0.19,0.18,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GT 740M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.61,0.66,0.75,0.79,0.83,0.92,0.93,1.05,1.04,1.01,0,0,0.90,0.84,0.87,0.86,0.88,0,0,0.93,0,0.93,0,0.91,0,0.89,0.87,0.87,0.92,0.86,0.83,0.78,0.76,0.76,0.93,,,,0,0,0.58,0.54,0.46,0.42,0.25,0.19,0.75,0.17,0.18,0.24,0.35,0.35,0.35,0.31,0.33,0.32,0.29,0.30,0.19,0.30,0.30,0.29,0.27,0.27,0.25,0.25,0.25,0.24,0.23,0.23,0.30,0.22,0.21,0.22,0.24,0.23,0.21,0.19,0.18,0.17,0.17,0.17,0.21,0.15,,,,,,,,0.17,0.17,0.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R4 Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.29,0.32,0.33,0.37,0.40,0,0,0.51,0,0.54,0,0.61,0,0.66,0.66,0.67,0.45,0.23,0.23,0.23,0.24,0.24,0.58,,,,0,0,0,0,0.20,0.23,0.24,0.24,0.26,0,0,0,0.19,0.20,0.21,0.18,0.20,0.19,0.18,0.20,0,0.21,0.19,0.21,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.18,0.21,0.17,0.17,0.19,0.21,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTX 860M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.16,0.23,0.30,0.34,0.42,,0,0.71,0.77,0.86,0.93,1.02,0,0,1.28,0,1.54,0,1.62,0,1.83,1.87,1.93,1.53,0.85,0.82,0.78,0.78,0.78,1.57,,,,0,0,0.61,0.58,0.55,0.50,0.29,0.23,0.73,0.20,0.22,0.29,0.44,0.44,0.43,0.38,0.42,0.40,0.36,0.39,0.24,0.35,0.33,0.33,0.30,0.31,0.28,0.28,0.29,0.26,0.25,0.25,0.36,0.24,0.24,0.23,0.24,0.23,0.21,0.20,0.18,0.18,0.16,0.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8500 Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.38,0.42,0.42,0.46,0.47,0,0,0.54,0,0.58,,0.64,0,0.60,0.60,0.63,0.63,0.64,0.64,0.66,0.65,0.62,0.57,,,,0,0,0.54,0.58,0.54,0.48,0.29,0.22,0.63,0.21,0.24,0.27,0.40,0.37,0.38,0.36,0.36,0.33,0.33,0.36,0.23,0.36,0.31,0.33,0.31,0.30,0.28,0.30,0.27,0.27,0.25,0.27,0.32,0.24,0.23,0.21,0.21,0.20,0.20,0.19,0.18,0.15,0.17,0.15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
