Product Name;Product URL;Vendor;GPU Chip;GPU Chip URL;Release;Bus;Memory;GPU clock;Memory clock;Shaders;TMU;ROPs
GeForce RTX 4080 Ti;/gpu-specs/geforce-rtx-4080-ti.c3887;NVIDIA;AD102;/gpu-specs/nvidia-ad102.g1005;Never Released;PCIe 4.0 x16;16 GB, GDDR6X, 256 bit;2340 MHz;1325 MHz;14080;440;144
GeForce RTX 4090 Max-Q;/gpu-specs/geforce-rtx-4090-max-q.c3988;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Jan 3rd, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;930 MHz;2250 MHz;9728;304;112
GeForce RTX 4090 Mobile;/gpu-specs/geforce-rtx-4090-mobile.c3949;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Jan 3rd, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1335 MHz;2250 MHz;9728;304;112
Jetson Orin NX 16 GB;/gpu-specs/jetson-orin-nx-16-gb.c4086;NVIDIA;GA10B;/gpu-specs/nvidia-ga10b.g1053;Feb 2023;PCIe 4.0 x4;16 GB, LPDDR5, 128 bit;918 MHz;1600 MHz;1024;32;16
RTX 5000 Embedded Ada Generation;/gpu-specs/rtx-5000-embedded-ada-generation.c4176;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Mar 21st, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1425 MHz;2250 MHz;9728;304;112
RTX 5000 Max-Q Ada Generation;/gpu-specs/rtx-5000-max-q-ada-generation.c4154;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Mar 21st, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;930 MHz;2250 MHz;9728;304;112
RTX 5000 Mobile Ada Generation;/gpu-specs/rtx-5000-mobile-ada-generation.c4097;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Mar 21st, 2023;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1425 MHz;2250 MHz;9728;304;112
RTX 4000 Ada Generation;/gpu-specs/rtx-4000-ada-generation.c4171;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Aug 9th, 2023;PCIe 4.0 x16;20 GB, GDDR6, 160 bit;1500 MHz;2250 MHz;6144;192;80
RTX 4000 SFF Ada Generation;/gpu-specs/rtx-4000-sff-ada-generation.c4139;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Mar 21st, 2023;PCIe 4.0 x16;20 GB, GDDR6, 160 bit;720 MHz;1750 MHz;6144;192;80
GeForce RTX 4090 D;/gpu-specs/geforce-rtx-4090-d.c4189;NVIDIA;AD102;/gpu-specs/nvidia-ad102.g1005;Dec 28th, 2023;PCIe 4.0 x16;24 GB, GDDR6X, 384 bit;2280 MHz;1313 MHz;14592;456;176
GeForce RTX 4090 Ti;/gpu-specs/geforce-rtx-4090-ti.c3917;NVIDIA;AD102;/gpu-specs/nvidia-ad102.g1005;Never Released;PCIe 4.0 x16;24 GB, GDDR6X, 384 bit;2325 MHz;1500 MHz;18176;568;192
L4;/gpu-specs/l4.c4091;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Mar 21st, 2023;PCIe 4.0 x16;24 GB, GDDR6, 192 bit;795 MHz;1563 MHz;7424;240;80
RTX 4500 Ada Generation;/gpu-specs/rtx-4500-ada-generation.c4172;NVIDIA;AD103;/gpu-specs/nvidia-ad103.g1012;Aug 9th, 2023;PCIe 4.0 x16;24 GB, GDDR6, 192 bit;2070 MHz;2250 MHz;7680;240;80
Jetson AGX Orin 32 GB;/gpu-specs/jetson-agx-orin-32-gb.c4084;NVIDIA;GA10B;/gpu-specs/nvidia-ga10b.g1053;Feb 2023;PCIe 4.0 x4;32 GB, LPDDR5, 256 bit;930 MHz;1600 MHz;1792;56;24
RTX 5000 Ada Generation;/gpu-specs/rtx-5000-ada-generation.c4152;NVIDIA;AD102;/gpu-specs/nvidia-ad102.g1005;Aug 9th, 2023;PCIe 4.0 x16;32 GB, GDDR6, 256 bit;1155 MHz;2250 MHz;12800;400;176
L20;/gpu-specs/l20.c4206;NVIDIA;AD102;/gpu-specs/nvidia-ad102.g1005;Nov 16th, 2023;PCIe 4.0 x16;48 GB, GDDR6, 384 bit;1440 MHz;2250 MHz;11776;368;128
TITAN Ada;/gpu-specs/titan-ada.c3985;NVIDIA;AD102;/gpu-specs/nvidia-ad102.g1005;Never Released;PCIe 4.0 x16;48 GB, GDDR6X, 384 bit;2235 MHz;1500 MHz;18432;576;192
H100 SXM5 64 GB;/gpu-specs/h100-sxm5-64-gb.c4165;NVIDIA;GH100;/gpu-specs/nvidia-gh100.g1011;Mar 21st, 2023;PCIe 5.0 x16;64 GB, HBM3, 3072 bit;1665 MHz;1313 MHz;16896;528;24
Jetson AGX Orin 64 GB;/gpu-specs/jetson-agx-orin-64-gb.c4085;NVIDIA;GA10B;/gpu-specs/nvidia-ga10b.g1053;Mar 2023;PCIe 4.0 x4;64 GB, LPDDR5, 256 bit;1300 MHz;1600 MHz;2048;64;32
H100 CNX;/gpu-specs/h100-cnx.c4131;NVIDIA;GH100;/gpu-specs/nvidia-gh100.g1011;Mar 21st, 2023;PCIe 5.0 x16;80 GB, HBM2e, 5120 bit;690 MHz;1593 MHz;14592;456;24
H100 PCIe 80 GB;/gpu-specs/h100-pcie-80-gb.c3899;NVIDIA;GH100;/gpu-specs/nvidia-gh100.g1011;Mar 21st, 2023;PCIe 5.0 x16;80 GB, HBM2e, 5120 bit;1095 MHz;1593 MHz;14592;456;24
H100 SXM5 80 GB;/gpu-specs/h100-sxm5-80-gb.c3900;NVIDIA;GH100;/gpu-specs/nvidia-gh100.g1011;Mar 21st, 2023;PCIe 5.0 x16;80 GB, HBM3, 5120 bit;1590 MHz;1313 MHz;16896;528;24
H800 PCIe 80 GB;/gpu-specs/h800-pcie-80-gb.c4181;NVIDIA;GH100;/gpu-specs/nvidia-gh100.g1011;Mar 21st, 2023;PCIe 5.0 x16;80 GB, HBM2e, 5120 bit;1095 MHz;1593 MHz;14592;456;24
H800 SXM5;/gpu-specs/h800-sxm5.c3975;NVIDIA;GH100;/gpu-specs/nvidia-gh100.g1011;Mar 21st, 2023;PCIe 5.0 x16;80 GB, HBM3, 5120 bit;1095 MHz;1313 MHz;16896;528;24
H100 PCIe 96 GB;/gpu-specs/h100-pcie-96-gb.c4164;NVIDIA;GH100;/gpu-specs/nvidia-gh100.g1011;Mar 21st, 2023;PCIe 5.0 x16;96 GB, HBM3, 5120 bit;1665 MHz;1313 MHz;16896;528;24
H100 SXM5 96 GB;/gpu-specs/h100-sxm5-96-gb.c3974;NVIDIA;GH100;/gpu-specs/nvidia-gh100.g1011;Mar 21st, 2023;PCIe 5.0 x16;96 GB, HBM3, 5120 bit;1665 MHz;1313 MHz;16896;528;24
Radeon 610M;/gpu-specs/radeon-610m.c3994;AMD;Mendocino;/gpu-specs/amd-mendocino.g1022;Sep 20th, 2022;PCIe 4.0 x8;System Shared;1500 MHz;System Shared;128;8;4
Radeon 660M;/gpu-specs/radeon-660m.c3870;AMD;Rembrandt;/gpu-specs/amd-rembrandt.g1004;Jan 4th, 2022;PCIe 4.0 x8;System Shared;1500 MHz;System Shared;384;24;16
Radeon 680M;/gpu-specs/radeon-680m.c3871;AMD;Rembrandt;/gpu-specs/amd-rembrandt.g1004;Jan 4th, 2022;PCIe 4.0 x8;System Shared;2000 MHz;System Shared;768;48;32
Radeon Graphics 128SP;/gpu-specs/radeon-graphics-128sp.c3993;AMD;Raphael;/gpu-specs/amd-raphael.g1021;Sep 27th, 2022;PCIe 4.0 x8;System Shared;400 MHz;System Shared;128;8;8
Radeon Graphics 448SP Mobile;/gpu-specs/radeon-graphics-448sp-mobile.c4057;AMD;Barcelo;/gpu-specs/amd-barcelo.g1045;Jan 6th, 2022;IGP;System Shared;300 MHz;System Shared;448;28;8
Radeon Graphics 512SP Mobile;/gpu-specs/radeon-graphics-512sp-mobile.c4056;AMD;Barcelo;/gpu-specs/amd-barcelo.g1045;Jan 6th, 2022;IGP;System Shared;300 MHz;System Shared;512;32;8
Radeon PRO W6300;/gpu-specs/radeon-pro-w6300.c3982;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 19th, 2022;PCIe 4.0 x4;2 GB, GDDR6, 32 bit;1512 MHz;2000 MHz;768;48;32
Radeon Pro W6300M;/gpu-specs/radeon-pro-w6300m.c3952;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 19th, 2022;PCIe 4.0 x4;2 GB, GDDR6, 32 bit;1512 MHz;2000 MHz;768;48;32
Radeon RX 6300;/gpu-specs/radeon-rx-6300.c4138;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Never Released;PCIe 4.0 x4;2 GB, GDDR6, 32 bit;1000 MHz;2000 MHz;768;48;32
Radeon RX 6300M;/gpu-specs/radeon-rx-6300m.c3866;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Never Released;PCIe 4.0 x4;2 GB, GDDR6, 32 bit;1000 MHz;2000 MHz;768;48;32
Radeon PRO W6400;/gpu-specs/radeon-pro-w6400.c3873;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 19th, 2022;PCIe 4.0 x4;4 GB, GDDR6, 64 bit;2039 MHz;2000 MHz;768;48;32
Radeon Pro W6500M;/gpu-specs/radeon-pro-w6500m.c3983;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Never Released;PCIe 4.0 x4;4 GB, GDDR6, 64 bit;1512 MHz;2000 MHz;1024;64;32
Radeon RX 6400;/gpu-specs/radeon-rx-6400.c3813;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 19th, 2022;PCIe 4.0 x4;4 GB, GDDR6, 64 bit;1923 MHz;2000 MHz;768;48;32
Radeon RX 6500 XT;/gpu-specs/radeon-rx-6500-xt.c3850;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 19th, 2022;PCIe 4.0 x4;4 GB, GDDR6, 64 bit;2310 MHz;2248 MHz;1024;64;32
Radeon RX 6500M;/gpu-specs/radeon-rx-6500m.c3865;AMD;Navi 24;/gpu-specs/amd-navi-24.g965;Jan 4th, 2022;PCIe 4.0 x4;4 GB, GDDR6, 64 bit;2000 MHz;2250 MHz;1024;64;32
Radeon RX 6600S;/gpu-specs/radeon-rx-6600s.c3869;AMD;Navi 23;/gpu-specs/amd-navi-23.g926;Jan 4th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1700 MHz;1750 MHz;1792;112;64
Radeon RX 6650 XT;/gpu-specs/radeon-rx-6650-xt.c3898;AMD;Navi 23;/gpu-specs/amd-navi-23.g926;May 10th, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;2055 MHz;2190 MHz;2048;128;64
Radeon RX 6650M;/gpu-specs/radeon-rx-6650m.c3863;AMD;Navi 23;/gpu-specs/amd-navi-23.g926;Jan 4th, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;2068 MHz;1750 MHz;1792;112;64
Radeon RX 6650M XT;/gpu-specs/radeon-rx-6650m-xt.c3864;AMD;Navi 23;/gpu-specs/amd-navi-23.g926;Jan 4th, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;2068 MHz;2000 MHz;2048;128;64
Radeon RX 6700S;/gpu-specs/radeon-rx-6700s.c3868;AMD;Navi 23;/gpu-specs/amd-navi-23.g926;Jan 4th, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1700 MHz;1750 MHz;1792;112;64
Radeon RX 6800S;/gpu-specs/radeon-rx-6800s.c3867;AMD;Navi 23;/gpu-specs/amd-navi-23.g926;Jan 4th, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1800 MHz;2000 MHz;2048;128;64
Radeon RX 6750 XT;/gpu-specs/radeon-rx-6750-xt.c3879;AMD;Navi 22;/gpu-specs/amd-navi-22.g951;Mar 3rd, 2022;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;2150 MHz;2250 MHz;2560;160;64
Radeon RX 6850M XT;/gpu-specs/radeon-rx-6850m-xt.c3862;AMD;Navi 22;/gpu-specs/amd-navi-22.g951;Jan 4th, 2022;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;2321 MHz;2250 MHz;2560;160;64
Playstation 5 GPU;/gpu-specs/playstation-5-gpu.c3934;AMD;Oberon Plus;/gpu-specs/amd-oberon-plus.g1019;Sep 28th, 2022;IGP;16 GB, GDDR6, 256 bit;2233 MHz;1750 MHz;2304;144;64
Radeon RX 6950 XT;/gpu-specs/radeon-rx-6950-xt.c3875;AMD;Navi 21;/gpu-specs/amd-navi-21.g923;May 10th, 2022;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1860 MHz;2250 MHz;5120;320;128
Steam Deck GPU;/gpu-specs/steam-deck-gpu.c3897;AMD;Van Gogh;/gpu-specs/amd-van-gogh.g952;Feb 25th, 2022;IGP;16 GB, LPDDR5, 128 bit;1000 MHz;1375 MHz;512;32;16
Radeon RX 7900 XT;/gpu-specs/radeon-rx-7900-xt.c3912;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Nov 3rd, 2022;PCIe 4.0 x16;20 GB, GDDR6, 320 bit;1387 MHz;2500 MHz;5376;336;192
Radeon RX 7950 XT;/gpu-specs/radeon-rx-7950-xt.c3979;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Never Released;PCIe 4.0 x16;20 GB, GDDR6, 320 bit;2000 MHz;2500 MHz;5376;336;192
Radeon RX 7900 XTX;/gpu-specs/radeon-rx-7900-xtx.c3941;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Nov 3rd, 2022;PCIe 4.0 x16;24 GB, GDDR6, 384 bit;1929 MHz;2500 MHz;6144;384;192
Radeon RX 7950 XTX;/gpu-specs/radeon-rx-7950-xtx.c3980;AMD;Navi 31;/gpu-specs/amd-navi-31.g998;Never Released;PCIe 4.0 x16;24 GB, GDDR6, 384 bit;2200 MHz;2500 MHz;6144;384;192
Iris Xe Graphics 80EU Mobile;/gpu-specs/iris-xe-graphics-80eu-mobile.c3882;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;640;40;20
Iris Xe Graphics 96EU Mobile;/gpu-specs/iris-xe-graphics-96eu-mobile.c3881;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;768;48;24
UHD Graphics 16EU Mobile;/gpu-specs/uhd-graphics-16eu-mobile.c4115;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;128;8;4
UHD Graphics 24EU Mobile;/gpu-specs/uhd-graphics-24eu-mobile.c4146;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;192;12;6
UHD Graphics 48EU Mobile;/gpu-specs/uhd-graphics-48eu-mobile.c3883;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;384;24;12
UHD Graphics 64EU Mobile;/gpu-specs/uhd-graphics-64eu-mobile.c3884;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;512;32;16
UHD Graphics 710;/gpu-specs/uhd-graphics-710.c3876;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;128;8;8
UHD Graphics 730;/gpu-specs/uhd-graphics-730.c3877;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;192;12;8
UHD Graphics 770;/gpu-specs/uhd-graphics-770.c3940;Intel;Raptor Lake GT1;/gpu-specs/intel-raptor-lake-gt1.g1020;Sep 27th, 2022;Ring Bus;System Shared;300 MHz;System Shared;256;16;8
UHD Graphics 770 Mobile;/gpu-specs/uhd-graphics-770-mobile.c4079;Intel;Alder Lake GT1;/gpu-specs/intel-alder-lake-gt1.g1003;Jan 4th, 2022;Ring Bus;System Shared;300 MHz;System Shared;256;16;8
Arc A310;/gpu-specs/arc-a310.c3930;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Oct 12th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;1750 MHz;1937 MHz;768;32;16
Arc A350;/gpu-specs/arc-a350.c3931;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;2022;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;2000 MHz;1937 MHz;768;48;24
Arc A350M;/gpu-specs/arc-a350m.c3905;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Mar 30th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;1150 MHz;1750 MHz;768;48;24
Arc A370M;/gpu-specs/arc-a370m.c3906;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Mar 30th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;1550 MHz;1750 MHz;1024;64;32
Arc Pro A30M;/gpu-specs/arc-pro-a30m.c3927;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Aug 8th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;1500 MHz;2000 MHz;1024;64;32
Arc A380;/gpu-specs/arc-a380.c3913;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Jun 14th, 2022;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;2000 MHz;1937 MHz;1024;64;32
Arc Pro A40;/gpu-specs/arc-pro-a40.c3925;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Aug 8th, 2022;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;1500 MHz;2000 MHz;1024;64;32
Arc Pro A50;/gpu-specs/arc-pro-a50.c3926;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Aug 8th, 2022;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;2000 MHz;2000 MHz;1024;64;32
Data Center GPU Flex 140;/gpu-specs/data-center-gpu-flex-140.c4072;Intel;DG2-128;/gpu-specs/intel-dg2-128.g918;Aug 24th, 2022;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;1600 MHz;1937 MHz;1024;64;32
Arc A550M;/gpu-specs/arc-a550m.c3907;Intel;DG2-512;/gpu-specs/intel-dg2-512.g1006;2022;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;900 MHz;1750 MHz;2048;128;64
Arc A750;/gpu-specs/arc-a750.c3929;Intel;DG2-512;/gpu-specs/intel-dg2-512.g1006;Oct 12th, 2022;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;2050 MHz;2000 MHz;3584;224;112
Arc A730M;/gpu-specs/arc-a730m.c3908;Intel;DG2-512;/gpu-specs/intel-dg2-512.g1006;2022;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1100 MHz;1750 MHz;3072;192;96
Arc A770;/gpu-specs/arc-a770.c3914;Intel;DG2-512;/gpu-specs/intel-dg2-512.g1006;Oct 12th, 2022;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;2100 MHz;2000 MHz;4096;256;128
Arc A770M;/gpu-specs/arc-a770m.c3909;Intel;DG2-512;/gpu-specs/intel-dg2-512.g1006;2022;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1650 MHz;2000 MHz;4096;256;128
Arc A780;/gpu-specs/arc-a780.c3910;Intel;DG2-512;/gpu-specs/intel-dg2-512.g1006;Never Released;PCIe 4.0 x16;16 GB, GDDR6X, 256 bit;2200 MHz;1093 MHz;4096;256;128
Arctic Sound-M;/gpu-specs/arctic-sound-m.c3885;Intel;Arctic Sound;/gpu-specs/intel-arctic-sound.g987;2022;PCIe 4.0 x16;16 GB, HBM2e, 4096 bit;900 MHz;1200 MHz;8192;256;128
Data Center GPU Flex 170;/gpu-specs/data-center-gpu-flex-170.c4071;Intel;DG2-512;/gpu-specs/intel-dg2-512.g1006;Aug 24th, 2022;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1950 MHz;2000 MHz;4096;256;128
GeForce GTX 1630;/gpu-specs/geforce-gtx-1630.c3916;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;Jun 28th, 2022;PCIe 3.0 x8;4 GB, GDDR6, 64 bit;1740 MHz;1500 MHz;512;32;16
GeForce RTX 3050 4 GB;/gpu-specs/geforce-rtx-3050-4-gb.c3744;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Jan 27th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;1545 MHz;1500 MHz;2048;64;32
GeForce RTX 3050 Max-Q Refresh 4 GB;/gpu-specs/geforce-rtx-3050-max-q-refresh-4-gb.c4092;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Jul 6th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;757 MHz;1375 MHz;2048;64;32
GeForce RTX 3050 Mobile Refresh 4 GB;/gpu-specs/geforce-rtx-3050-mobile-refresh-4-gb.c4156;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Jul 6th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;652 MHz;1750 MHz;2560;80;32
RTX A1000 Embedded;/gpu-specs/rtx-a1000-embedded.c3895;NVIDIA;GA107S;/gpu-specs/nvidia-ga107s.g1008;Mar 30th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;630 MHz;1750 MHz;2048;64;32
RTX A1000 Mobile;/gpu-specs/rtx-a1000-mobile.c3920;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Mar 30th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;630 MHz;1375 MHz;2048;64;32
RTX A2000 Embedded;/gpu-specs/rtx-a2000-embedded.c3861;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Mar 30th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 128 bit;607 MHz;1500 MHz;2560;80;32
RTX A500 Embedded;/gpu-specs/rtx-a500-embedded.c3896;NVIDIA;GA107S;/gpu-specs/nvidia-ga107s.g1008;Mar 30th, 2022;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;435 MHz;1500 MHz;2048;64;32
RTX A500 Mobile;/gpu-specs/rtx-a500-mobile.c3939;NVIDIA;GA107S;/gpu-specs/nvidia-ga107s.g1008;Mar 22nd, 2022;PCIe 4.0 x8;4 GB, GDDR6, 64 bit;832 MHz;1500 MHz;2048;64;32
T550 Mobile;/gpu-specs/t550-mobile.c3918;NVIDIA;TU117;/gpu-specs/nvidia-tu117.g881;May 2022;PCIe 3.0 x16;4 GB, GDDR6, 64 bit;1065 MHz;1500 MHz;1024;64;32
GeForce RTX 3050 Max-Q Refresh 6 GB;/gpu-specs/geforce-rtx-3050-max-q-refresh-6-gb.c3970;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Jul 6th, 2022;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;622 MHz;1375 MHz;2560;80;32
GeForce RTX 3050 Mobile Refresh 6 GB;/gpu-specs/geforce-rtx-3050-mobile-refresh-6-gb.c3971;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Jul 6th, 2022;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;1237 MHz;1750 MHz;2560;80;32
RTX A1000 Mobile 6 GB;/gpu-specs/rtx-a1000-mobile-6-gb.c4137;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Mar 30th, 2022;PCIe 4.0 x8;6 GB, GDDR6, 96 bit;652 MHz;1375 MHz;2560;80;32
GeForce RTX 3050 8 GB;/gpu-specs/geforce-rtx-3050-8-gb.c3858;NVIDIA;GA106;/gpu-specs/nvidia-ga106.g966;Jan 4th, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1552 MHz;1750 MHz;2560;80;32
GeForce RTX 3050 8 GB GA107;/gpu-specs/geforce-rtx-3050-8-gb-ga107.c3880;NVIDIA;GA107;/gpu-specs/nvidia-ga107.g988;Dec 16th, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1552 MHz;1750 MHz;2560;80;32
GeForce RTX 3050 OEM;/gpu-specs/geforce-rtx-3050-oem.c3915;NVIDIA;GA106;/gpu-specs/nvidia-ga106.g966;Jan 4th, 2022;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1515 MHz;1750 MHz;2304;72;32
GeForce RTX 3060 8 GB;/gpu-specs/geforce-rtx-3060-8-gb.c3937;NVIDIA;GA106;/gpu-specs/nvidia-ga106.g966;Oct 12th, 2022;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1320 MHz;1875 MHz;3584;112;48
GeForce RTX 3060 8 GB GA104;/gpu-specs/geforce-rtx-3060-8-gb-ga104.c4132;NVIDIA;GA104;/gpu-specs/nvidia-ga104.g964;Oct 2022;PCIe 4.0 x16;8 GB, GDDR6, 128 bit;1320 MHz;1875 MHz;3584;112;64
GeForce RTX 3060 Ti GA103;/gpu-specs/geforce-rtx-3060-ti-ga103.c3872;NVIDIA;GA103;/gpu-specs/nvidia-ga103.g989;Feb 23rd, 2022;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1410 MHz;1750 MHz;4864;152;80
GeForce RTX 3060 Ti GDDR6X;/gpu-specs/geforce-rtx-3060-ti-gddr6x.c3935;NVIDIA;GA104;/gpu-specs/nvidia-ga104.g964;Oct 19th, 2022;PCIe 4.0 x16;8 GB, GDDR6X, 256 bit;1410 MHz;1188 MHz;4864;152;80
GeForce RTX 3070 Ti 8 GB GA102;/gpu-specs/geforce-rtx-3070-ti-8-gb-ga102.c3936;NVIDIA;GA102;/gpu-specs/nvidia-ga102.g930;Oct 21st, 2022;PCIe 4.0 x16;8 GB, GDDR6X, 256 bit;1575 MHz;1188 MHz;6144;192;96
GeForce RTX 3070 Ti Max-Q;/gpu-specs/geforce-rtx-3070-ti-max-q.c3923;NVIDIA;GA104;/gpu-specs/nvidia-ga104.g964;Jan 4th, 2022;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;510 MHz;1500 MHz;5888;184;96
GeForce RTX 3070 Ti Mobile;/gpu-specs/geforce-rtx-3070-ti-mobile.c3852;NVIDIA;GA104;/gpu-specs/nvidia-ga104.g964;Jan 4th, 2022;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;915 MHz;1750 MHz;5888;184;96
GeForce RTX 3070 TiM;/gpu-specs/geforce-rtx-3070-tim.c3951;NVIDIA;GA104;/gpu-specs/nvidia-ga104.g964;Nov 2022;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;915 MHz;1750 MHz;5888;184;96
GeForce RTX 3080 12 GB;/gpu-specs/geforce-rtx-3080-12-gb.c3834;NVIDIA;GA102;/gpu-specs/nvidia-ga102.g930;Jan 11th, 2022;PCIe 4.0 x16;12 GB, GDDR6X, 384 bit;1260 MHz;1188 MHz;8960;280;96
GeForce RTX 4080 12 GB;/gpu-specs/geforce-rtx-4080-12-gb.c3932;NVIDIA;AD104;/gpu-specs/nvidia-ad104.g1013;Never Released;PCIe 4.0 x16;12 GB, GDDR6X, 192 bit;2310 MHz;1313 MHz;7680;240;80
RTX A3000 Mobile 12 GB;/gpu-specs/rtx-a3000-mobile-12-gb.c3903;NVIDIA;GA104;/gpu-specs/nvidia-ga104.g964;Mar 22nd, 2022;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;855 MHz;1750 MHz;4096;128;64
